id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
28232347;Amazing 3 Bedroom Unit located @ Geylang Lorong 8;35691521;Vinn;Central Region;Geylang;131189;10387742;Entire home/apt;237;7;0;;;45;305
28232440;Spacious 3 Bedroom Unit located @ Geylang Lor 8;35691521;Vinn;Central Region;Geylang;131454;10388911;Entire home/apt;237;7;0;;;45;333
28232515;Amazing 2 Bedroom Unit Located @ Geylang Lorong 8;35691521;Vinn;Central Region;Geylang;130979;10387791;Entire home/apt;237;2;0;;;45;319
28239177;?CharmingCityFringePvtRm/DAKOTA?;20874965;Marilyn;Central Region;Marine Parade;130608;10389668;Private room;49;1;37;06/08/2019;318;8;42
28261272;CBD SINGAPORE , FURNISHED STUDIO;32798595;Expats Housing Provider @ Raffles P;Central Region;Downtown Core;128131;10385327;Private room;86;55;0;;;41;362
28261567;???3BR Penthouse @ Somerset Town (or);8492007;Alvin;Central Region;River Valley;129802;10384081;Entire home/apt;268;14;4;15/06/2019;57;203;253
28262827;RARE City Fringe Studio Close to Subway with Pool!;153852953;Ada;Central Region;Kallang;132075;10386555;Private room;58;7;10;30/05/2019;86;2;0
28264364;Spacious & Bright Shophouse Apartment 3 min to MRT;90613922;Jiayi;Central Region;Rochor;130239;10384935;Entire home/apt;144;4;14;07/08/2019;120;10;256
28266733;#2 Huge Loft like apt w/DJ studio & amazing views;89666016;Darren;Central Region;Rochor;130075;10385053;Private room;99;1;49;17/08/2019;418;2;71
28268204;Cosy 3 Bedroom+2BathRM for bigger group Close City;194823170;Olivia;Central Region;Geylang;131171;10388037;Entire home/apt;158;1;6;29/07/2019;196;3;148
28271497;lavLoftbed *RmJP, no-sharing, wifi, mrt;2413412;Kaurus;Central Region;Kallang;130962;10386349;Private room;40;18;2;16/02/2019;19;112;362
28271558;Beautiful Central Orchard Rd Lucky Plaza Apartment;41721275;Vicky;Central Region;Orchard;130557;10383289;Entire home/apt;331;1;59;12/08/2019;527;2;325
28271801;Boon Lay MRT - Single Room (with own Bathroom);1030128;Lena;West Region;Jurong West;134044;10370797;Private room;56;2;14;18/07/2019;137;3;148
28291541;WANGZ Hotel;212768156;Wangz;Central Region;Bukit Merah;128334;10383391;Private room;233;1;1;16/06/2019;41;1;353
28320933;Lovely and Private Family Room for 10 pax;175566234;Quek;Central Region;Downtown Core;129774;10385643;Private room;365;1;4;17/01/2019;39;9;138
28321362;Private and Lovely Family Room for 16 pax;175566234;Quek;Central Region;Downtown Core;12985;10385753;Private room;560;1;0;;;9;130
28321986;1+* Private Room @ City Center, next to MRT;47866620;Nanda;Central Region;Kallang;131386;10385366;Private room;58;2;17;09/08/2019;175;13;147
28322248;Super Promo! Comfy 2bedrm Condo near MRT & City;49970123;23 Lees;Central Region;Geylang;131322;10388116;Entire home/apt;187;2;24;16/08/2019;207;3;54
28346551;Gallop Kranji Farm Resort;214040123;Yzsa;North Region;Lim Chu Kang;142032;10371969;Shared room;65;2;0;;;1;365
28346676;(1 Private Room HomeStay, MRT/Bukit Batok;60361566;Joe;West Region;Bukit Batok;134944;10375541;Private room;65;1;1;30/09/2018;9;3;334
28348653;AWESOME GUESTHOUSE NEAR NUS NUH INSEAD !(305,309);18618387;Joyce;Central Region;Queenstown;128084;1037871;Private room;79;1;5;15/07/2019;42;18;356
28353315;Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT;66406177;Jay;Central Region;Downtown Core;127494;10384422;Entire home/apt;189;30;1;09/12/2018;11;274;302
28353788;Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT;66406177;Jay;Central Region;Downtown Core;127607;10384527;Entire home/apt;162;30;0;;;274;179
28354271;Apartment near Aljunied Mrt / Supermarket 24 hours;1725521;Benny;Central Region;Geylang;131495;10387984;Entire home/apt;149;2;27;27/07/2019;235;16;120
28356629;Tokidoki Theme Room in City Center 2;155244964;The Quay;Central Region;Singapore River;128641;10384903;Private room;225;1;0;;;8;114
28359844;Beautiful apartment right above MRT in Chinatown!;205516032;Kelvin;Central Region;Outram;12814;10383933;Entire home/apt;258;2;67;24/08/2019;579;1;159
28369982;Feel the warmth of home!;214191750;Fizz;North-East Region;Ang Mo Kio;136846;10385825;Private room;56;3;0;;;1;365
28376148;City area 2 bed room apartment;9653330;Cozy;Central Region;Novena;132644;1038489;Entire home/apt;258;2;28;23/07/2019;241;3;162
28396419;Clean cozy room near train station & airport;60695093;Linx;East Region;Tampines;134392;10395853;Private room;51;3;5;12/08/2019;45;1;0
28397036;Marina Bay Sands view, 2 bed room apartment;5983082;Chloe;Central Region;Singapore River;128884;10384901;Entire home/apt;200;3;51;24/08/2019;469;1;96
28400701;Luxurious central home (Somerset) / fantastic view;214412141;Rumy;Central Region;Newton;13045;10383921;Private room;137;2;20;19/08/2019;296;1;173
28415998;Big private room 4 rent, fully furnish, near NTU.;60077959;Raymond;West Region;Jurong West;134602;1036931;Private room;62;1;6;04/08/2019;54;4;345
28417785;PROMO ? Spacious Convenient En-suite Rm@Orchard  ?;98751474;Mandarin Orchard Singapore;Central Region;Orchard;130238;10383572;Private room;600;1;6;23/06/2019;66;3;351
28417802;*PROMO* ? Spacious Room in the Heart of Orchard ?;98751474;Mandarin Orchard Singapore;Central Region;Orchard;13026;10383728;Private room;400;1;22;18/08/2019;237;3;359
28417997;*NEW* ? Orchard Road Homey 2BR sleeps 4  ?;98751474;Mandarin Orchard Singapore;Central Region;Orchard;130078;10383713;Private room;800;1;2;23/06/2019;23;3;332
28419457;Stylish 2BR Apartment Queenstown;20762765;Avril;Central Region;Queenstown;130303;10379872;Entire home/apt;185;5;0;;;7;0
28422606;Fully furnish,clean&bright private room,near NTU.;60077959;Raymond;West Region;Jurong West;134694;10369454;Private room;62;1;9;22/08/2019;81;4;361
28445930;M - Peaceful & Relaxed Studio @ City;189449378;Mindy;Central Region;Bukit Merah;128255;1038321;Entire home/apt;118;2;12;06/03/2019;108;26;349
28460475;Room for 2 persons;48108016;Amandine;Central Region;Bishan;136357;1038321;Private room;37;5;20;09/07/2019;189;1;101
28467645;Singapore Apartment (P2);97868124;Lucy;Central Region;River Valley;129448;10383753;Entire home/apt;249;1;27;24/06/2019;247;4;23
28468667;Stylish & Modern Deluxe Condominium in Katong;198046784;Kent;Central Region;Geylang;131384;1038941;Entire home/apt;50;3;22;16/08/2019;204;1;3
28470742;Spacious 2 Bedroom Unit Located @ GEYLANG!!;35691521;Vinn;Central Region;Geylang;131152;10387645;Entire home/apt;237;2;0;;;45;319
28470751;Spacious 2 Bedroom Unit Located @ LOR 8 GEYLANG;35691521;Vinn;Central Region;Geylang;131012;10387608;Entire home/apt;237;2;0;;;45;290
28475154;Genting  Hotel Superior Room, Jurong Singapore;190730356;Kyle;West Region;Jurong East;13308;10373849;Private room;125;1;3;16/01/2019;34;2;0
28487385;spacious cozy rm in modern condo in city center!;6754118;Sabrina;Central Region;River Valley;129516;10383746;Private room;150;1;0;;;1;179
28505075;Little Ben;8527085;Ben;Central Region;Kallang;131163;10385683;Entire home/apt;250;2;9;10/08/2019;85;38;60
28513594;M - Quiet Park View City Studio at Tiong Bahru;189449378;Mindy;Central Region;Bukit Merah;128222;10383192;Entire home/apt;122;2;8;08/03/2019;69;26;326
28522862;Lavender QueenBed *rmPA: 5m walk MRT;2413412;Kaurus;Central Region;Kallang;13091;10386217;Private room;44;18;1;20/12/2018;12;112;359
28532737;***3 BED ROOM Spacious local food Area to Town G7B;8492007;Alvin;Central Region;Geylang;131466;10388967;Entire home/apt;287;3;1;08/10/2018;9;203;333
28533022;2 bedroom condo for rent at kk hospital;32184450;Apollo;Central Region;Kallang;131435;1038476;Entire home/apt;160;3;1;07/12/2018;11;67;365
28533617;10 reason to stay -1 plus study condo for rent;32184450;Apollo;Central Region;Geylang;131137;10387815;Entire home/apt;131;12;0;;;67;365
28536238;Deluxe Family Room in City Center;155244964;The Quay;Central Region;Singapore River;12867;10384917;Private room;300;1;0;;;8;223
28540141;Cozy Home near City, 5 mins walk away from Trains;215399017;James;Central Region;Geylang;131416;1038854;Entire home/apt;203;1;53;21/08/2019;526;1;34
28547839;luxury yacht for party Max 25.????party;58692882;Lily;Central Region;Bukit Merah;126478;10381762;Entire home/apt;300;1;4;25/03/2019;39;12;80
28554971;Divas bed/share room at Bugis-Female only;47611818;Jessie;Central Region;Rochor;129982;10385171;Shared room;28;2;7;12/08/2019;73;14;266
28566848;Spacious Private Condo Master Room next to NUS;215601346;Clementine;Central Region;Queenstown;128713;10377931;Private room;100;1;7;07/05/2019;62;1;316
28570820;Best location! Cosy & spacious Apt near  bugis MRT;28004549;Kenneth;Central Region;Downtown Core;129688;10385562;Entire home/apt;143;12;51;07/08/2019;449;6;30
28571914;Brand new contemporary apartment rental;43543631;Eddie;Central Region;Rochor;130261;103849;Entire home/apt;200;1;1;23/12/2018;12;2;0
28574569;nCity Apt with 3BRs near Orchard Rd????????,??@MRT;80570036;Chris;Central Region;Novena;131792;10384233;Entire home/apt;239;1;14;07/05/2019;123;22;119
28599561;1960s Loftbed Rm *J, lavender bugis;8948251;Joey;Central Region;Kallang;130966;10386143;Private room;42;18;1;20/01/2019;14;83;362
28601616;Cosy Home near Orchard Rd;56581820;Jacelyn;Central Region;Tanglin;129387;10382844;Entire home/apt;139;5;2;12/01/2019;21;5;180
28621576;1 minute walk to Queenstown MRT 2BR Apartment;20762765;Avril;Central Region;Queenstown;129461;10380552;Entire home/apt;185;5;2;18/03/2019;19;7;0
28633538;Center of the city.Clean room and private bathroom;87181745;James;Central Region;Rochor;130023;10385002;Private room;104;1;3;17/10/2018;28;4;0
28649449;AWESOME ENSUITE RM @ BUONA VISTA (Phone number hidden by Airbnb);1439258;K2 Guesthouse;Central Region;Queenstown;128104;10378755;Private room;85;1;1;12/08/2019;1;32;356
28657973;Singapore Bed And Breakfast for 3 person @ NUS NUH;52310102;W3;Central Region;Queenstown;127952;10378728;Private room;144;1;0;;;14;365
28670854;Private room near Changi Airport and EXPO Halls;216323636;Sarah;East Region;Tampines;133808;10395774;Private room;51;1;19;02/05/2019;176;1;0
28673109;Apartment at Aljunied Mrt;1725521;Benny;Central Region;Geylang;131406;10388269;Entire home/apt;139;2;35;11/08/2019;341;16;127
28675203;Y&J’s Haven;49584057;Y2m;West Region;Jurong East;133726;10374533;Private room;60;3;7;02/08/2019;88;2;75
28676052;LUSH 1BR IN PRIME LOCATION, ORCHARD RD.;156409670;Rajan;Central Region;Tanglin;131;10382545;Entire home/apt;269;3;0;;;78;238
28676840;LUSH 1BR IN PRIME LOCATION, ORCHARD RD.;138649185;Paridhi;Central Region;Tanglin;13113;1038273;Entire home/apt;250;5;0;;;76;300
28700151;kAweSome view8! Ensuite 1+1 @ CBD/Chinatown;2413412;Kaurus;Central Region;Outram;128396;10384156;Private room;69;90;0;;;112;326
28700772;New 2BR Jurong East -3mins MRT/Shopping/Food;152267975;Ray;West Region;Jurong East;133405;10374159;Entire home/apt;181;3;2;15/07/2019;97;11;0
28705942;CENTRAL-STUNNING 1BR, CLARKE QUAY;156409670;Rajan;Central Region;Singapore River;129081;10384234;Entire home/apt;415;3;0;;;78;364
28706989;Superior Room at Genting Hotel, Jurong Singapore;190730356;Kyle;West Region;Jurong East;133129;1037383;Private room;125;1;9;21/06/2019;81;2;0
28709337;Orchard Emerald hill single room for 2;119740557;Nicholas;Central Region;Newton;130616;10383883;Private room;96;2;0;;;3;365
28709418;?DelightfulCityFringeRm/Kallang/Suntec/Katong?;20874965;Marilyn;Central Region;Marine Parade;130649;10389457;Private room;62;1;33;07/08/2019;294;8;65
28724933;John's place;79389640;Daryl;East Region;Pasir Ris;13708;10396211;Private room;36;1;1;23/09/2018;9;1;89
28728124;2Br central apt just 5min walk to Aljunied MRT;66406177;Jay;Central Region;Geylang;131896;10388079;Entire home/apt;131;30;1;15/02/2019;15;274;321
28728987;Stylish 1BR Located 7 mins from Tg Pagar MRT;66406177;Jay;Central Region;Downtown Core;127445;10384507;Entire home/apt;156;30;1;31/01/2019;14;274;326
28729429;Spacious 2Br apt near Tanjong Pagar MRT;66406177;Jay;Central Region;Downtown Core;127487;10384506;Entire home/apt;194;30;0;;;274;331
28729521;Spacious loft, 3 mins walk to Tanjong Pagar MRT;66406177;Jay;Central Region;Outram;127562;10384436;Entire home/apt;144;30;0;;;274;1
28731913;5min to Marina Bay, Convenient & Cosy Apt in CBD;66406177;Jay;Central Region;Downtown Core;127475;10384499;Entire home/apt;146;30;1;20/04/2019;23;274;347
28731998;spacious and luxury 2BR near novena;216709250;Li;Central Region;Novena;132463;10385207;Entire home/apt;178;3;67;17/08/2019;593;2;100
28747912;1+1 Good for Budget Travellers @ Chinatown MRT ??;24997642;Regina & Co.;Central Region;Outram;128483;10384296;Private room;160;2;59;19/08/2019;540;6;239
28748380;Quality Private Spacious room @ Chinatown MRT;24997642;Regina & Co.;Central Region;Outram;128647;10384291;Private room;85;4;13;17/08/2019;117;6;254
28748709;GREAT City View 2200sft Apartment @ CBD Chinatown;24997642;Regina & Co.;Central Region;Outram;128625;10384409;Entire home/apt;519;2;55;18/08/2019;514;6;188
28749189;Huge, central apartment near mrt for large group.;81428257;Michael;Central Region;Bukit Merah;128909;10382652;Entire home/apt;399;2;36;12/08/2019;323;8;274
28750532;Cozy and convenient 4BR + 2BAapartment in Central;81428257;Michael;Central Region;Bukit Merah;128872;10382821;Entire home/apt;381;2;14;02/07/2019;132;8;303
28751408;Luxury, comfy and central 4BR+2BA for huge family;81596134;Lucy;Central Region;Bukit Merah;129038;10382842;Entire home/apt;381;2;34;30/07/2019;320;16;290
28760983;Suite for 4, attached toilet,can cook,MRT, in City;211434562;Paryani;Central Region;Rochor;130422;10384949;Private room;140;1;8;05/05/2019;78;64;365
28761268;Studio for 5,with kitchen,toilet,near eateries,MRT;211434562;Paryani;Central Region;Rochor;130323;10384943;Entire home/apt;160;1;12;11/08/2019;129;64;361
28761340;Suite for 2,attached toilet, can  cook,MRT,in City;211434562;Paryani;Central Region;Rochor;130233;10384894;Private room;90;1;12;16/03/2019;110;64;363
28761398;Bedroom Suite for 1,private bathroom in City, MRT!;211434562;Paryani;Central Region;Rochor;130315;10385086;Private room;75;1;19;02/08/2019;179;64;353
28762587;Pasir Ris One;138461683;David;East Region;Pasir Ris;137249;10395158;Private room;69;1;36;23/08/2019;353;1;339
28767536;RedDoorz Hostel @ Kallang MRT;108773366;RedDoorz;Central Region;Kallang;131048;1038724;Shared room;25;1;15;08/08/2019;152;109;343
28772425;Awesome view! from your Semi-Ensuite1 Chinatown;2413412;Kaurus;Central Region;Outram;128339;10384331;Private room;60;90;0;;;112;355
28786700;hipstercity - Double Private LoftBed with shared Bath;176676798;Hipstercity;Central Region;Singapore River;128874;10384736;Shared room;99;1;0;;;4;331
28788262;Bed in female dormitory @ Kallang MRT;108773366;RedDoorz;Central Region;Kallang;131013;10387247;Shared room;26;1;1;21/10/2018;10;109;360
28789161;Braddell View Pte Condo - Master Rm - Pool & Gym;73457822;Kingston;Central Region;Toa Payoh;134074;10384061;Private room;58;1;7;24/08/2019;109;1;345
28792409;3 Bedroom in the heart of Orchard Rd/Emerald Hill;217168198;Kheng Long;Central Region;Newton;130466;10383906;Entire home/apt;331;90;0;;;1;180
28793889;Home Away from Home @Casuarina (Delta-Deluxe);70114962;Ngiam;North-East Region;Ang Mo Kio;13755;1038294;Private room;56;7;0;;;2;86
28794509;Bed in dormitory at 3 minute walk from Kallang MRT;108773366;RedDoorz;Central Region;Kallang;130981;1038718;Shared room;25;1;8;07/08/2019;74;109;357
28812814;Warm Home. 15 minutes to Airport&Downtown;108213578;Qin;Central Region;Marine Parade;130603;1039134;Private room;46;1;12;18/08/2019;109;4;345
28813059;Spacious Private Room in City fringe Apt ???? 202;7029973;Teddy;Central Region;Novena;132214;1038542;Private room;81;2;24;05/08/2019;236;5;65
28813662;City Fringe Cosy Comfy Private Room ???? 203;7029973;Teddy;Central Region;Novena;132219;10385242;Private room;78;2;36;21/08/2019;325;5;57
28821061;Cosy Budget Apartment Aljunied Mrt;1725521;Benny;Central Region;Geylang;131196;10388194;Entire home/apt;119;2;34;14/08/2019;324;16;118
28824676;Cozy Studio Apartment in City Center;11051997;Crystal;Central Region;River Valley;129681;10383755;Entire home/apt;162;90;0;;;1;173
28836054;Cosy private room 1 min to train, 12 min to City;30459439;Szeyee;East Region;Bedok;13242;10391297;Private room;56;90;1;17/07/2019;70;1;299
28853924;Serviced Apartment across Kembangan MRT;108773366;RedDoorz;East Region;Bedok;13193;10391305;Entire home/apt;117;6;5;13/08/2019;46;109;351
28859348;Best Location. 1 minute walk from Kembangan MRT;108773366;RedDoorz;East Region;Bedok;132071;1039111;Entire home/apt;100;6;2;23/06/2019;32;109;326
28859498;Comfortable Serviced apartment @ Kembangan;108773366;RedDoorz;East Region;Bedok;131985;10391288;Entire home/apt;100;6;2;05/08/2019;31;109;355
28859690;Cozy Room Studio Apartment near Kembangan MRT;108773366;RedDoorz;East Region;Bedok;131954;10391343;Entire home/apt;100;6;3;19/06/2019;47;109;358
28864251;338 Bukit Batok;44705593;Reza;West Region;Bukit Batok;136459;1037492;Private room;31;60;0;;;1;122
28871530;??2Bed Room @ aljuined mins walk to metro station;8492007;Alvin;Central Region;Geylang;131436;10388318;Entire home/apt;181;7;15;15/07/2019;158;203;321
28873217;?Café Galore!? Comfy Moonhouse / FREE WiFi;162546186;Brian;Central Region;Kallang;131089;10385954;Private room;89;5;9;01/07/2019;87;4;0
28876292;Spacious Enchanted Studio - FREE Wifi / 5min stn;162546186;Brian;Central Region;Kallang;131008;10385881;Private room;99;6;1;03/11/2018;10;4;0
28881876;Private condo room Just opposite of Lake and Mrt;21386285;Susie;West Region;Jurong East;13439;10373391;Private room;57;5;2;11/02/2019;28;15;90
28896411;Homestay & guardianship for international students;167640272;Huong;West Region;Choa Chu Kang;137683;10374601;Private room;50;1;0;;;1;0
28896892;2 bed room fantastic luxury condo near orchard;117734470;Mandelyn;Central Region;Novena;13207;1038525;Entire home/apt;179;3;45;23/08/2019;409;8;49
28915835;3 bedroom apt next to Singapore American School;12583472;Sharon;North Region;Woodlands;142838;10378088;Entire home/apt;150;30;0;;;1;90
28917933;????;159173081;Shi You;Central Region;Marine Parade;130423;10391612;Private room;60;1;2;21/07/2019;118;2;170
28918126;Cozy room, closer to the Changi Airport/CBP/Expo;166404917;Supun;East Region;Pasir Ris;137686;10396007;Private room;50;1;9;27/07/2019;83;1;15
28919825;Cozy Apartment near City, 2min walk to station;49619511;Shannon;Central Region;Geylang;131785;10388493;Entire home/apt;150;3;11;09/03/2019;115;1;0
